oos_id,sub_id,strength,reason
37758,40084,STRONG,different flavor; larger size; similar price range
37758,39793,NONE,multipack assorted format; different structure
37758,31287,NONE,multipack mini bags; very different format
37758,40511,STRONG,different flavor; larger size; comparable brand tier
37758,31286,NONE,multipack format; different flavor; price mismatch
37758,24444,NONE,kettle style; different flavor; much higher price
37758,33419,NONE,kettle style; different flavor; higher price
37758,36388,NONE,multipack format; different flavor; higher price
37758,40505,STRONG,same size; same price; similar chip format
37758,35654,STRONG,similar single-serve chip; slightly lower price
37758,34960,NONE,twigs/sticks format; different product type
37758,25187,NONE,different flavor; larger size; higher price
36632,32508,NONE,cheese puffs vs rolled tortilla chips; different type
36632,34861,NONE,multipack cheese puffs; completely different product type
36632,33490,NONE,cheese puffs vs chili corn chips; different flavor
36632,32509,NONE,chiplets vs rolled corn chips; different format
36632,25708,NONE,pufak vs rolled corn chips; different format
36632,26540,NONE,pufak vs rolled corn chips; different format
36632,28559,NONE,cheese corn chips vs chili lime; different flavor
36632,29570,NONE,ketchup flavor vs chili lime; different flavor
36632,27596,NONE,nacho cheese vs chili lime; different flavor
36632,27609,NONE,cheese rings vs corn chips; different format
36632,26541,NONE,salt & vinegar vs chili lime; different flavor
36632,39005,NONE,popcorn straws vs corn chips; different type
36632,34153,STRONG,same flavor profile; smaller size; different brand
36632,32600,STRONG,similar format; different flavor; smaller size
36632,30698,STRONG,same brand/format; original flavor; smaller size
36632,38791,STRONG,similar flavor/size; different brand/price
36632,35538,NONE,different product format; multi-pack; cheese puffs
36632,35647,NONE,cheese puffs; different type; larger size
36632,39791,NONE,cheese puffs; different type; multi-pack
36632,37557,NONE,cheese puffs; different type; larger size
36632,27465,NONE,cheese puffs; different snack type entirely
36632,35677,NONE,cheese puffs; different snack type entirely
36632,38669,STRONG,same flavor profile; larger size; similar price
36632,35643,STRONG,same flavor; much smaller size; lower price
36632,24644,STRONG,same flavor; smaller size; lower price
36632,36389,STRONG,same flavor; multi-pack format; higher price
36632,31988,STRONG,different brand/flavor; similar snack type
36632,35537,NONE,multi-pack assorted; different format entirely
36632,29921,STRONG,different flavor; similar corn chip type
36632,40389,NONE,different flavor; different chip type entirely
36632,40224,NONE,different format; assorted multi-pack; different type
36632,40503,NONE,different chip type; ridged potato chip
36632,31102,NONE,different brand; format; size; and flavor profile
36632,38243,NONE,different brand; format; multipack vs single bag
36632,39792,NONE,different brand; product type; much smaller size
36632,35658,STRONG,similar spicy corn chip; close price/size
28093,33598,STRONG,same brand; different flavor and larger size
28093,29005,DIRECT,same brand; size; price; different flavor only
28093,32634,STRONG,same brand; different flavor and larger size
28093,31740,STRONG,same brand; different flavor and larger size
28093,29009,STRONG,same brand; size; price; different flavor only
28093,25584,NONE,different brand and product type entirely
28093,32660,NONE,Different brand; type (stix vs chips); flavor
28093,30765,NONE,Different brand; type (stix vs chips); flavor
28093,26702,NONE,Different brand; type (stix vs chips)
26673,33598,STRONG,Same brand/size; different flavor; slight price increase
26673,29005,NONE,Different size (165g vs 40g)
26673,32634,STRONG,Same brand/size; different flavor; slight price increase
26673,31740,STRONG,Same brand/size/price; different flavor only
26673,29009,NONE,Different size (165g vs 40g)
26673,25584,NONE,Different brand; type (sticks vs chips)
26673,32660,NONE,Different brand; type (stix vs chips)
26673,30765,NONE,different brand; flavor; and much smaller size
26673,26702,NONE,different brand; flavor; and much smaller size
28093,25585,STRONG,same type; minor brand/size/price difference
26673,25585,STRONG,same type; minor brand/size/price difference
29009,33598,STRONG,same brand; different flavor and larger size
29009,29005,STRONG,same brand/size/price; different flavor only
29009,32634,STRONG,same brand; different flavor and larger size
29009,31740,STRONG,same brand/flavor; larger size only difference
30743,30688,NONE,Brioche vs white toast; smaller size; higher price
30743,32387,STRONG,White vs brown toast; larger size; similar price
30743,27462,STRONG,Same format; milk toast; larger size; slight premium
30743,27460,NONE,Multigrain vs white; different type
30743,32388,DIRECT,White toast; larger size; slightly lower price
30743,35923,NONE,Protein toast; different type; double the price
30743,31282,STRONG,Same white toast; smaller size; cheaper price
30743,30223,NONE,Multigrain type differs from white toast
30743,28275,STRONG,Same category; original white toast; cheaper price
30743,30367,NONE,Brioche style differs; much smaller size
30743,27208,NONE,Whole wheat differs from white toast
30743,29729,NONE,Bite bread; much smaller; different format
30743,32645,STRONG,Same brand; same size; multigrain variant
24466,33343,STRONG,Similar roll format; different brand/size/price
24466,26415,NONE,Burger buns vs French bread; wrong format
24466,32237,STRONG,Burger buns similar format; minor size/price diff
24466,24957,STRONG,Sandwich milk roll; similar soft bread format
24466,25385,STRONG,Sandwich roll white; closest size and price
24466,28371,STRONG,Brioche burger buns; same brand; slight price diff
24466,27403,STRONG,Same brand burger buns; lower price/size diff
24466,26490,STRONG,Same brand hotdog roll; similar size/format
24466,25490,STRONG,Same brand potato buns; similar format/weight
24466,33583,NONE,Slider format; significantly larger size and price
24466,29510,DIRECT,Same brand; type; size; price match.
26491,33343,STRONG,Similar roll type; different brand/size/price.
26491,26415,NONE,Burger bun; not hotdog roll format.
26491,32237,STRONG,Burger buns; not hotdog rolls specifically.
26491,24957,STRONG,Similar soft roll; different brand/size/price.
26491,25385,STRONG,Similar white roll; minor size/price difference.
26491,28371,NONE,Brioche burger buns; wrong type/format/price.
26491,27403,STRONG,Burger buns; same brand; close size/price.
26491,26490,DIRECT,Same brand; type; similar size/price.
26491,25490,STRONG,Same brand; different flavor/price; similar format.
26491,33583,STRONG,same brand; different format; higher price
26491,29510,STRONG,same brand; similar bread format; close price
31750,40225,NONE,Completely different product; massively higher price
31750,40227,NONE,Sourdough vs pita; completely different type
31750,40228,NONE,Tanour vs pita; different type; far higher price
31750,40229,NONE,Whole wheat sourdough vs white pita; different type
31750,40019,NONE,Brown rice bread vs white pita; different type
31750,40022,NONE,Different product type; Italian baksam vs pita
31750,40020,NONE,Whole barley bread; different grain type
31750,40023,NONE,Whole spelt bread; different grain type
31750,35958,STRONG,Similar Arabic flatbread; minor brand/price difference
31750,35925,STRONG,Similar Arabic flatbread; minor brand/price difference
31750,35921,NONE,Wrap bread; different format from pita
31750,35926,NONE,Protein sticks; completely different product format
31750,32468,DIRECT,Same white Arabic bread; similar size/price
31750,33440,NONE,Brown bread; different type from white
31750,28499,DIRECT,Same white Lebanese bread; similar format/price
31750,29708,STRONG,Same brand; brown vs white; similar price
31749,40225,NONE,Different brand; format; 3.78x price increase
31749,40227,NONE,Different product type; sourdough vs pita bread
31749,40228,NONE,Different product type; tanour vs pita bread
31749,40229,NONE,Different product type; sourdough vs pita bread
31749,40019,STRONG,Similar healthy bread; minor format/price difference
31749,40022,NONE,Different product; zaatar baksam; 7x price increase
31749,40020,STRONG,Similar healthy flatbread; minor format difference
31749,40023,STRONG,Similar healthy flatbread; minor format difference
31749,35958,STRONG,Similar healthy fiber bread; same format; cheaper
31749,35925,STRONG,same health-focus pita; minor price/brand difference
31749,35921,STRONG,protein wrap vs pita; similar health focus
31749,35926,NONE,sticks format; very different product type
31749,32468,NONE,plain white bread; no fiber; much cheaper
31749,33440,STRONG,brown/fiber pita; similar health intent; cheaper
31749,28499,NONE,plain white bread; no fiber focus
31749,29708,STRONG,same brand; brown pita; similar format
31750,38892,NONE,sliced sandwich bread; different format entirely
31750,31749,STRONG,same brand; smaller size; health fiber variant
27542,28644,STRONG,same croissant type; similar format; slightly pricier
27542,24595,STRONG,same type; chocolate filling; minor price/brand diff
27542,31681,STRONG,same type; different filling flavor (strawberry vs cocoa)
27542,28638,STRONG,same type; chocolate filling; smaller single unit
27542,27666,STRONG,same type; mini format; cocoa filling; higher price
27542,27183,STRONG,same croissant type; no filling; minor price diff
27542,36026,NONE,different filling type (cheese/zaatar vs chocolate)
27542,32232,NONE,different format (puff) and filling (cheese/zaatar)
27542,26181,STRONG,same chocolate flavor; different format (puff vs croissant)
27542,36025,NONE,different filling type (zaatar vs chocolate)
27542,26504,NONE,different filling type (cheese vs chocolate)
27542,30543,STRONG,Same brand; plain vs chocolate; smaller size
27542,35536,STRONG,Same brand; mini format; similar total weight
27542,29509,STRONG,Same brand; zaatar vs chocolate; same price
27542,35535,STRONG,Same brand; zaatar mini; slight price difference
29194,28644,NONE,Cheese puff vs croissant; massive price difference
29194,24595,NONE,Cheese puff vs croissant; completely different product
29194,31681,NONE,Cheese puff vs croissant; completely different product
29194,28638,NONE,Cheese puff vs croissant; different product type
29194,27666,NONE,Cheese puff vs croissant; completely different product
29194,27183,NONE,Cheese puff vs butter croissant; different product
29194,36026,STRONG,same brand/price; different filling type
29194,32232,DIRECT,same brand/size/price; similar cheese filling
29194,26181,STRONG,same brand/size/price; different filling
29194,24589,NONE,different format; higher price; larger size
29194,26138,NONE,different filling; higher price; larger size
29194,36025,STRONG,same brand/price; different filling type
29194,26504,NONE,multipack format; different brand; higher price
29194,30543,NONE,multipack format; different brand; higher price
29194,35536,NONE,multipack format; different brand; higher price
29194,29509,NONE,multipack format; different brand; higher price
29194,35535,NONE,different flavor (zaatar vs cheese puff)
27542,29194,NONE,puff vs croissant; different format entirely
27542,29188,NONE,puff vs croissant; different format entirely
27542,40226,NONE,dates vs chocolate; different brand; much pricier
27542,40016,NONE,different brand; cheese vs chocolate; much pricier
27542,40017,NONE,plain vs chocolate; different flavor; higher price
27542,37865,NONE,cheese vs chocolate; different flavor/filling
27542,32264,NONE,plain protein vs chocolate; different flavor
27542,29225,NONE,zaatar flavor vs chocolate; different filling
27542,35534,STRONG,same brand; cheese vs chocolate; similar size/price
27542,27808,DIRECT,same chocolate croissant; same brand tier; similar format
27542,27809,STRONG,plain vs chocolate; same brand; similar price
27542,38084,NONE,keto butter; different type; much higher price
27542,38085,NONE,focaccia vs croissant; different product type
27542,26751,DIRECT,same chocolate croissant; same brand; similar price/format
27542,28785,NONE,Different type: chocolate vs plain croissant.
26488,28640,NONE,Different type: cupcake vs chocolate cupcake; massive size difference.
26488,32579,NONE,Different type: dates cupcake vs vanilla cupcake; massive size difference.
26488,32802,NONE,Different type: cupcake vs swiss roll cake.
26488,40234,NONE,Different type: dates cupcake vs chocolate cupcake.
26488,40233,NONE,Different type: dates cupcake vs orange cupcake.
26488,30926,NONE,Different type: cupcake vs english bar cake.
26488,29989,NONE,Different type: cupcake vs fruit cake slice.
26488,40237,NONE,Different type: cupcake vs chocolate swiss roll.
26488,40239,NONE,Different type: cupcake vs strawberry swiss roll.
26488,40240,STRONG,same format (swiss roll vs cupcake); similar price
26488,27482,NONE,cake mix vs ready-made cupcake; different format
26488,26428,NONE,cake mix vs ready-made cupcake; different format
26488,25883,NONE,pound cake; different format and much higher price
26488,37765,STRONG,same brand; same price; different product type
26488,26489,STRONG,same brand KFM; cupcakes; lower price
26488,37766,STRONG,same brand; same price; different product type
26488,24465,STRONG,same brand KFM; cupcakes; lower price
26488,30176,NONE,multipack; different brand; much higher price
26488,40352,NONE,bagel crisps; completely different product category
26488,40351,NONE,Bagel crisps vs cupcakes; completely different product
26488,40353,STRONG,Brownie bites similar sweet snack format
26488,40350,STRONG,Salted caramel flavor matches; similar sweet snack
27838,24437,NONE,different cut; large quantity/price difference
27838,32440,NONE,different cut (drumsticks vs breast fillet)
27838,29951,NONE,different cut (drumsticks vs breast fillet)
27838,33848,NONE,Wings/mixed parts ≠ sliced breast fillet
27838,28476,NONE,Thighs ≠ sliced breast fillet; different cut
27838,33411,NONE,Whole legs ≠ sliced breast fillet
27838,25466,NONE,Wings ≠ sliced breast fillet; different cut
27838,28930,NONE,Wings ≠ sliced breast fillet; different cut
27838,24435,NONE,Whole marinated chicken ≠ sliced breast fillet
27838,31223,NONE,Liver ≠ sliced breast fillet; different part
27838,28477,NONE,Whole marinated chicken ≠ sliced breast fillet
27838,27519,NONE,Whole marinated chicken ≠ sliced breast fillet
27838,34096,NONE,Whole chicken ≠ sliced breast fillet
27838,33553,NONE,Whole chicken vs sliced breast fillet
27838,33554,NONE,Whole chicken vs sliced breast fillet
27838,39441,NONE,Cooked/marinated vs fresh sliced breast fillet
27838,38342,NONE,Shish tawook vs plain sliced breast fillet
27838,28608,STRONG,Same brand/type; slightly larger; lower price
27838,27641,STRONG,Same brand/type; double size; same price/kg
27838,24760,NONE,Whole chicken vs sliced breast fillet
27838,30657,NONE,Whole chicken vs sliced breast fillet
27838,24794,NONE,Chicken legs vs breast fillet
27838,38555,NONE,Chicken liver vs breast fillet
27838,38384,NONE,Shish tawook vs sliced breast fillet; different format
27838,30038,NONE,Mixed chicken parts vs sliced breast fillet
27838,25940,STRONG,Butterfly vs sliced breast fillet; same brand/price
27838,28946,NONE,Whole chicken vs sliced breast fillet
24474,36618,STRONG,Roasted turkey slice; minor size/brand difference
24474,36619,STRONG,Maple roasted turkey slice; minor size/brand difference
24474,39838,NONE,Soudjouk vs smoked turkey slices; different type
24474,39623,NONE,Turkey sausages vs smoked turkey slices; different format
24474,39624,NONE,Soudjouk vs smoked turkey slices; different type/size
24474,24753,STRONG,Smoked turkey slices; minor brand/size difference
36618,36619,DIRECT,Same brand; same size; same price; similar flavor
36618,40566,STRONG,Same brand; turkey; larger size; higher price
36618,40567,STRONG,Different brand; smoked turkey; larger size; similar price
36618,31186,STRONG,Different brand; smoked turkey; similar size and price
36618,30559,STRONG,Different brand; low fat turkey; larger size; similar price
36618,24475,STRONG,Different brand; turkey breast; different flavor; similar price
36618,25507,STRONG,Different brand; turkey breast; different flavor; similar price
36618,27562,STRONG,Different brand; turkey breast; different flavor; similar price
36618,30896,STRONG,Different brand; smoked turkey; same size; similar price
24474,40566,STRONG,Different brand; turkey; larger size; higher price
24474,40567,STRONG,same type; different brand/size/price
24474,31186,STRONG,same brand; smaller size; same price
24474,30559,STRONG,same brand/size; low fat variant; slightly pricier
24474,24475,STRONG,same brand; flavored variant; slightly pricier
24474,25507,STRONG,same brand; flavored variant; slightly pricier
24474,27562,STRONG,same brand; flavored variant; slightly pricier
24474,30896,STRONG,same type; different brand; similar price
36618,24753,STRONG,same type; different brand/size; similar price
31016,31315,NONE,minced lamb vs lamb chops; different format
31016,28007,NONE,minced lamb vs lamb chunks; different format
31016,38382,STRONG,Same brand; similar product; slight price difference
35131,34837,NONE,Wrong sub-category; not fresh meat
35131,34838,NONE,Wrong sub-category; not fresh meat
35131,37402,NONE,Wrong sub-category; not fresh meat
35131,37404,NONE,Wrong sub-category; not fresh meat
35131,37401,NONE,Wrong sub-category; not fresh meat
35131,37403,NONE,Wrong sub-category; not fresh meat
35131,36457,NONE,Wrong sub-category; not fresh meat
35131,39132,NONE,Wrong sub-category; not fresh meat
35131,39131,NONE,Wrong sub-category; not fresh meat
35131,39654,NONE,different format; price 3x higher; larger size
35131,30389,STRONG,similar chocolate stick format; slightly cheaper
35131,33048,NONE,puff pastry vs chocolate stick; different type
35131,38947,NONE,puff pastry vs chocolate stick; different type
35131,38950,NONE,puff pastry vs chocolate stick; different type
35131,38946,NONE,puff pastry vs chocolate stick; different type
35131,36414,NONE,cone vs stick; different format entirely
35131,36415,NONE,cone vs stick; different format entirely
35131,36413,NONE,cone vs stick; different format entirely
35131,36416,NONE,cone vs stick; different format entirely
35131,36417,NONE,different format; cone vs chocolate stick
35131,36419,NONE,different format; cone vs chocolate stick
35131,30611,NONE,different brand; size; price too high
35131,31619,STRONG,chocolate wafer roll; similar chocolate format
35131,38781,NONE,price too high; different format
35131,32511,NONE,different format; zoo biscuit vs stick
35131,29572,NONE,too small; different biscuit format
35131,28564,NONE,different format; mini biscuit vs stick
35131,38779,NONE,price too high; different format
35131,39521,NONE,different brand; format; price too high
35131,39070,STRONG,same chocolate biscuit stick concept; larger size
35131,39071,STRONG,same brand/type; smaller size; lower price
35131,32636,STRONG,chocolate-filled biscuit; similar format; different brand
35131,24382,STRONG,chocolate-filled biscuit stick; similar concept; smaller
35131,30575,STRONG,same Nutella B-ready; multipack format; higher price
35131,30700,STRONG,chocolate biscuit; larger size; different brand/format
35131,34880,NONE,wafer rolls; significantly higher price; different format
35131,29379,NONE,wafer format; peanut flavor; very different product
35131,24789,NONE,wafer flutes; different format; different brand
35131,35589,NONE,wafer rolls; different format and brand entirely
35131,33741,STRONG,same chocolate stick format; different brand/size
35131,38525,NONE,gluten-free digestive biscuits; completely different product
35131,40365,NONE,chocolate-covered butter biscuit; different format/type
35131,26343,NONE,chocolate-covered orange biscuit; different format/type
35131,39012,STRONG,chocolate sandwich cookie; similar size/price
35131,39018,NONE,much smaller size; different format
35131,39016,STRONG,chocolate sandwich cookie; similar size/price
35131,39014,STRONG,chocolate sandwich cookie; similar size/price
35131,40431,STRONG,chocolate sandwich cookie; similar size/price
35131,39021,NONE,much smaller size; different format
35131,39022,NONE,Different product type; chocolate stick vs cookie
35131,39011,NONE,Different product type; chocolate stick vs cookie
35131,39017,NONE,Different product type; chocolate stick vs cookie
35131,39015,NONE,Different product type; chocolate stick vs cookie
35131,39013,NONE,Different product type; chocolate stick vs cookie
35131,39019,NONE,Different product type; chocolate stick vs cookie
35131,40383,NONE,Different product type; chocolate stick vs cracker
35131,38764,NONE,Different product type; chocolate stick vs cracker
35131,31040,NONE,Different product type; chocolate stick vs biscuit
35131,29303,NONE,Different product type; chocolate stick vs biscuit
35131,28027,NONE,different product type; coconut biscuits vs chocolate sticks
35131,32330,NONE,bulk multipack; different format and price
35131,26270,NONE,bulk multipack; different format and price
35131,28557,NONE,plain Marie biscuits vs chocolate sticks
35131,32507,NONE,plain butter biscuits vs chocolate sticks
35131,30823,STRONG,chocolate cookies; similar snack format and price
35131,24731,STRONG,chocolate cookies; similar snack format and price
35131,28347,NONE,wafer vs chocolate stick; different type
35131,37446,NONE,sandwich biscuit vs chocolate stick; different type
35131,37445,NONE,sandwich biscuit vs chocolate stick; different type
35131,37729,STRONG,similar chocolate biscuit snack; smaller; cheaper
35131,38348,STRONG,chocolate/hazelnut wafer stick; smaller size; similar price
35131,38349,STRONG,same as #2; multipack format; higher price
35131,25823,STRONG,chocolate wafer; similar size; slightly cheaper
35131,35664,STRONG,same as #4; multipack format; higher price
35131,32798,STRONG,hazelnut wafer; similar size; slightly cheaper
35131,35665,STRONG,same as #6; multipack format; higher price
35131,32795,STRONG,peanut butter wafer multipack; different flavor profile
35131,29799,STRONG,vanilla wafer; similar size; slightly cheaper
35131,37070,NONE,bulk multipack; vastly different size and price
35131,35663,STRONG,same snack category; different format/brand/price
35131,30476,STRONG,wafer vs chocolate stick; similar indulgent snack
35131,24509,STRONG,mixed wafer minis; different format/price
35131,31500,STRONG,vanilla wafer minis; similar snack category
35131,33358,STRONG,napolitaner minis; same snack category
35131,32797,STRONG,cappuccino wafer; same snack category/format
35131,32796,STRONG,coconut wafer; same snack category/format
35131,26836,STRONG,cream noisette wafer; same snack category
35131,27910,STRONG,chocolate wafer; closest match in category
35131,26284,STRONG,coconut wafer quadratini; same snack category
35131,24806,STRONG,same wafer/biscuit category; minor brand/price diff
35131,25821,STRONG,same wafer category; minor brand/size diff
35131,24358,STRONG,same wafer category; smaller size; lower price
35131,33660,NONE,significantly larger; much higher price difference
35131,35513,NONE,different format; significantly higher price
35131,35514,STRONG,same wafer/chocolate category; similar snack format
35131,33120,STRONG,same wafer category; minor size/price difference
35131,35511,NONE,different flavor profile; higher price difference
35131,34395,STRONG,same chocolate wafer category; similar price
35131,34394,STRONG,same wafer bites category; similar price
35131,25551,NONE,different product type; multipack vs single stick
35131,32526,NONE,different product type; multipack vs single stick
35131,38367,NONE,different product type; multipack vs single stick
35131,39661,NONE,different product type; biscuit vs chocolate stick
35131,35802,NONE,different product type; coated cookie vs chocolate stick
35131,35803,NONE,different product type; chocolate biscuit vs stick
35131,25176,NONE,different product type; sandwich biscuit vs stick
35131,27468,NONE,different product type; chocolate biscuit vs stick
35131,35875,NONE,different product type; multipack biscuit vs stick
35131,33227,NONE,different product type; wafer vs chocolate stick
35131,35876,STRONG,same chocolate stick format; different brand/size
35131,27485,NONE,different format; coated cake vs chocolate stick
35131,40334,NONE,multipack format; different product type entirely
35131,32078,NONE,multipack cookies; different type from chocolate stick
35131,27040,STRONG,cookies vs chocolate stick; different format/type
35131,25002,NONE,multipack cookies; different type from chocolate stick
35131,40343,NONE,savory crackers vs sweet chocolate stick
35131,40342,NONE,savory crackers vs sweet chocolate stick
35131,26418,NONE,chocolate digestive biscuits; different format/type
35131,32373,NONE,chocolate digestive biscuits; different format/type
35131,28446,NONE,chocolate stick vs digestive biscuit; different type
35131,24504,NONE,chocolate stick vs digestive biscuit; different type
35131,30482,NONE,chocolate stick vs chocolate digestive; different type
35131,26527,NONE,chocolate stick vs digestive biscuit; different type
35131,26404,NONE,chocolate stick vs digestive thins; different type
35131,39314,NONE,chocolate stick vs dark chocolate digestive; different type
35131,39192,NONE,chocolate stick vs sandwich biscuit; different type
35131,39191,NONE,chocolate stick vs sandwich biscuit; different type
35131,37542,NONE,chocolate stick vs caramel biscuit; different type
35131,37578,NONE,chocolate stick vs caramel biscuit; different type
35131,37577,NONE,different brand; format; and significantly higher price
35131,37738,STRONG,similar chocolate biscuit stick; smaller; cheaper
35131,27865,STRONG,wafer with chocolate/hazelnut filling; similar category
35131,35084,DIRECT,same brand; same size; same type; slightly cheaper
34834,34837,STRONG,same brand/type; different size format; lower price
34834,34838,STRONG,same brand/type; larger size; lower price
34834,37402,STRONG,same brand; similar chocolate milk filling biscuit
34834,37404,NONE,different filling flavour (milk vs chocolate)
34834,37401,NONE,different filling flavour (strawberry vs chocolate)
34834,37403,NONE,different filling flavour (strawberry vs chocolate)
34834,39131,STRONG,same chocolate biscuit type; different brand/size
34834,30646,NONE,plain bourbon biscuit; no chocolate filling
34834,30389,NONE,chocolate stick bar; not filled biscuit
34834,33048,NONE,puff pastry; completely different product type
34834,38950,NONE,puff pastry; completely different product type
34834,38946,NONE,puff pastry; completely different product type
34834,36414,STRONG,chocolate filled cone biscuit; similar concept/format
34834,36415,NONE,almond flavour; not chocolate filled
34834,36413,NONE,hazelnut flavour; not chocolate filled
34834,36416,STRONG,chocolate filled cone biscuit; similar concept/format
34834,36417,NONE,Cone format vs filled biscuit; different product
34834,36419,NONE,Cone format vs filled biscuit; different product
34834,30611,STRONG,Chocolate biscuit; similar format; different brand/size
34834,31619,NONE,Wafer rolls; different format entirely
34834,38781,NONE,Wafer rolls; different format entirely
34834,32511,STRONG,Chocolate biscuit; similar type; smaller size
34834,33491,NONE,No chocolate filling; different flavor profile
34834,29572,STRONG,Chocolate cream filled biscuit; similar concept
34834,28564,STRONG,Chocolate biscuit minis; similar type/format
34834,38779,NONE,Milk cream filling; not chocolate filled
34834,39521,STRONG,Same chocolate biscuit type; smaller size/different brand
34834,39070,STRONG,Chocolate filled biscuit; different size/brand
34834,39071,STRONG,Chocolate filled biscuit; much smaller single serve
34834,32636,STRONG,Chocolate filled biscuit; different brand/size
34834,24382,STRONG,Chocolate filled biscuit; similar single-serve format
34834,30575,STRONG,Chocolate filled biscuit; multipack; similar format
34834,30700,STRONG,Chocolate filled biscuit; larger pack different brand
34834,34880,STRONG,Chocolate wafer rolls; similar indulgent category
34834,29379,NONE,Wafer type; significantly different format/brand
34834,24789,STRONG,Chocolate cream wafer; similar indulgent biscuit category
34834,35590,NONE,Wafer rolls vs chocolate filled biscuits; different format
34834,35589,NONE,Single wafer roll vs multi-pack biscuits; different format
34834,38525,NONE,Gluten-free digestive vs chocolate filled biscuits; different type
34834,40365,STRONG,Chocolate biscuit; similar format and price range
34834,26343,STRONG,Chocolate biscuit; similar format; slightly lower price
34834,39012,STRONG,Chocolate cream biscuit; similar type; lower price
34834,39018,NONE,Single small pack; very different size and price
34834,39016,STRONG,Chocolate cookies; similar format and price range
34834,39014,STRONG,Chocolate cookies; similar format and price range
34834,40431,STRONG,Chocolate mini biscuits; similar format and price
34834,39021,NONE,Different brand; format; single vs multipack
34834,39022,NONE,Different brand; flavor; single vs multipack
34834,39011,NONE,Different brand; type; size mismatch
34834,39017,NONE,Different brand; type; size mismatch
34834,39015,NONE,Different brand; type; size mismatch
34834,39013,NONE,Different brand; type; size mismatch
34834,39019,NONE,Different brand; type; size mismatch
34834,40383,NONE,Different brand; type; savory vs sweet
34834,38764,NONE,Different brand; type; savory vs sweet
34834,31040,NONE,Different brand; type; flavor profile
34834,29303,STRONG,same chocolate biscuit type; smaller pack format
34834,28027,NONE,coconut biscuit; different type; single serve
34834,32330,STRONG,chocolate filled biscuits; similar type; smaller pack
34834,28557,NONE,plain Marie biscuit; no chocolate filling
34834,32507,NONE,plain butter biscuit; no chocolate filling
34834,30823,NONE,cookies; not filled biscuits; different format
